Season,Rk,Team,Name,G,Date,At,Opp,W/L,Location,OPts,Opp_Name,DPts,ORtg,DRtg,Pace,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,eFG%.1,TOV%.1,DRB%,FT/FGA.1,Win
2022,21,LAL,Los Angeles Lakers,21,11/26/2021,,SAC,L,Home,137,Sacramento Kings,141,109.9,113.1,95,0.275,0.431,0.599,47.7,62.7,7.2,8,0.574,14.3,18.4,0.196,0.508,10.2,72.4,0.158,0
2022,22,LAL,Los Angeles Lakers,22,11/28/2021,,DET,W,Home,110,Detroit Pistons,106,108.9,104.9,101,0.291,0.372,0.567,44.2,74.4,10.9,14.3,0.552,11,12.8,0.174,0.5,14.9,75,0.191,1
2022,23,LAL,Los Angeles Lakers,23,11/30/2021,@,SAC,W,Away,117,Sacramento Kings,92,116.1,91.3,100.8,0.217,0.304,0.58,54,45.7,9.9,12,0.56,13,24.4,0.152,0.481,18.4,80.4,0.203,1
2022,24,LAL,Los Angeles Lakers,24,12/3/2021,,LAC,L,Home,115,Los Angeles Clippers,119,122,126.2,94.3,0.233,0.367,0.579,55.8,62.2,8.5,6.5,0.567,10.8,31.7,0.144,0.605,9.8,83.3,0.259,0
2022,25,LAL,Los Angeles Lakers,25,12/7/2021,,BOS,W,Home,117,Boston Celtics,102,117.5,102.5,99.5,0.183,0.29,0.582,60,52.1,7,8.2,0.559,13.7,32.5,0.14,0.5,12.1,84.4,0.244,1
2022,26,LAL,Los Angeles Lakers,26,12/9/2021,@,MEM,L,Away,95,Memphis Grizzlies,108,96,109.2,98.9,0.218,0.385,0.556,48.9,72.2,8.1,11.5,0.538,20.5,17.5,0.141,0.511,11.3,73.1,0.128,0
2022,27,LAL,Los Angeles Lakers,27,12/10/2021,@,OKC,W,Away,116,Oklahoma City Thunder,95,120.6,98.8,96.2,0.23,0.483,0.605,48,56.1,12.5,5.8,0.58,14.3,27.3,0.172,0.448,12.8,64.8,0.094,1
2022,28,LAL,Los Angeles Lakers,28,12/12/2021,,ORL,W,Home,106,Orlando Magic,94,107.9,95.7,98.2,0.202,0.333,0.579,48.4,58.5,12.2,22,0.565,13.3,15.4,0.131,0.449,16.5,73.1,0.17,1
2022,29,LAL,Los Angeles Lakers,29,12/15/2021,@,DAL,W,Away,107,Dallas Mavericks,104,100.8,98,96.1,0.2,0.433,0.546,47.4,61.5,7.5,3.7,0.517,12.5,8.5,0.156,0.459,9.4,84,0.143,1
2022,30,LAL,Los Angeles Lakers,30,12/17/2021,@,MIN,L,Away,92,Minnesota Timberwolves,110,87.3,104.4,105.4,0.372,0.551,0.507,37.1,86.7,5.7,13,0.462,16.6,2.1,0.256,0.48,12.1,70,0.163,0
2022,31,LAL,Los Angeles Lakers,31,12/19/2021,@,CHI,L,Away,110,Chicago Bulls,115,110.9,115.9,99.2,0.268,0.415,0.6,51.7,59.5,6,12.7,0.585,17.9,25,0.171,0.484,8.6,69.8,0.269,0
2022,32,LAL,Los Angeles Lakers,32,12/21/2021,,PHO,L,Home,90,Phoenix Suns,108,85.5,102.6,105.2,0.264,0.402,0.463,47,41.2,8.6,5.8,0.431,13.4,11.8,0.172,0.505,13.8,83.7,0.151,0
2022,33,LAL,Los Angeles Lakers,33,12/23/2021,,SAS,L,Home,110,San Antonio Spurs,138,106.7,133.9,103.1,0.319,0.287,0.513,49,47.7,3.9,10.7,0.495,11.6,26.9,0.181,0.579,5.2,73.9,0.295,0
2022,34,LAL,Los Angeles Lakers,34,12/25/2021,,BRK,L,Home,115,Brooklyn Nets,122,109.3,115.9,105.2,0.292,0.365,0.531,53.4,72.5,7.6,8.8,0.469,11.4,25.5,0.26,0.562,10.6,85.4,0.247,0
2022,35,LAL,Los Angeles Lakers,35,12/28/2021,@,HOU,W,Away,132,Houston Rockets,123,130.9,121.9,100.9,0.315,0.37,0.63,61.5,56.3,7.9,12.5,0.598,10.3,35,0.239,0.627,13,89.5,0.229,1
2022,36,LAL,Los Angeles Lakers,36,12/29/2021,@,MEM,L,Away,99,Memphis Grizzlies,104,103.2,108.4,95.9,0.093,0.477,0.553,47.6,61.5,5.2,9.1,0.541,16.7,18.9,0.07,0.471,11.7,71.1,0.282,0
2022,37,LAL,Los Angeles Lakers,37,12/31/2021,,POR,W,Home,139,Portland Trail Blazers,106,141.2,107.7,98.5,0.353,0.482,0.708,46.5,57.4,6.1,15,0.665,6.7,13.2,0.306,0.412,7.3,66.7,0.216,1
2022,38,LAL,Los Angeles Lakers,38,1/2/2022,,MIN,W,Home,108,Minnesota Timberwolves,103,109.1,104,99,0.387,0.547,0.615,33.3,55.6,13.1,9.3,0.567,17,10,0.307,0.495,19.5,54.5,0.13,1
2022,39,LAL,Los Angeles Lakers,39,1/4/2022,,SAC,W,Home,122,Sacramento Kings,114,124.9,116.7,97.7,0.202,0.323,0.566,49.4,49,6.1,10.2,0.551,4.4,28,0.131,0.602,16.5,76.9,0.169,1
2022,40,LAL,Los Angeles Lakers,40,1/7/2022,,ATL,W,Home,134,Atlanta Hawks,118,124.5,109.6,107.7,0.188,0.406,0.613,46.5,74,13,6.7,0.579,6.8,16.3,0.168,0.516,12.2,75,0.198,1
2022,41,LAL,Los Angeles Lakers,41,1/9/2022,,MEM,L,Home,119,Memphis Grizzlies,127,117.3,125.2,101.4,0.196,0.34,0.565,46.6,57.8,5.9,12.5,0.536,10.2,27.5,0.155,0.61,12.3,73,0.256,0
2022,42,LAL,Los Angeles Lakers,42,1/12/2022,@,SAC,L,Away,116,Sacramento Kings,125,116.1,125.1,100,0.245,0.48,0.534,50,59.5,6,5.1,0.51,7.7,28.8,0.163,0.612,11.8,78.9,0.18,0
2022,43,LAL,Los Angeles Lakers,43,1/15/2022,@,DEN,L,Away,96,Denver Nuggets,133,103,142.7,93.2,0.232,0.366,0.531,44.6,58.3,4.3,5.9,0.5,10.9,16,0.171,0.643,5.7,78.6,0.176,0
2022,44,LAL,Los Angeles Lakers,44,1/17/2022,,UTA,W,Home,101,Utah Jazz,95,103.4,97.3,97.6,0.267,0.43,0.525,50.6,39.5,7.2,13.5,0.506,11.9,21.7,0.163,0.446,14.6,81.4,0.253,1
2022,45,LAL,Los Angeles Lakers,45,1/19/2022,,IND,L,Home,104,Indiana Pacers,111,111.3,118.8,93.4,0.2,0.378,0.531,45.5,57.5,4.3,11.7,0.506,10.1,26.1,0.144,0.55,11.9,66.7,0.133,0
2022,46,LAL,Los Angeles Lakers,46,1/21/2022,@,ORL,W,Away,116,Orlando Magic,105,110,99.5,105.5,0.271,0.353,0.61,56.3,54.8,11.4,9.8,0.571,16.6,20,0.224,0.512,16.1,92.5,0.272,1
2022,47,LAL,Los Angeles Lakers,47,1/23/2022,@,MIA,L,Away,107,Miami Heat,113,107.6,113.7,99.4,0.38,0.506,0.58,49.4,55.6,7,2.1,0.525,16.3,17.5,0.304,0.586,15.1,83.8,0.222,0
2022,48,LAL,Los Angeles Lakers,48,1/25/2022,@,BRK,W,Away,106,Brooklyn Nets,96,110.8,100.4,95.7,0.112,0.427,0.567,37.9,54.8,12.5,14.8,0.539,9.7,12.2,0.112,0.46,16.3,60.9,0.17,1
2022,49,LAL,Los Angeles Lakers,49,1/27/2022,@,PHI,L,Away,87,Philadelphia 76ers,105,87,105,100,0.102,0.33,0.473,50.6,52.8,7,19.1,0.443,17.1,19.1,0.102,0.579,14.4,91.7,0.122,0
2022,50,LAL,Los Angeles Lakers,50,1/28/2022,@,CHO,L,Away,114,Charlotte Hornets,117,118.3,121.4,96.4,0.352,0.44,0.542,46.8,50,7.3,6.4,0.5,6.2,23.5,0.253,0.584,11.2,74.4,0.241,0
2022,51,LAL,Los Angeles Lakers,51,1/30/2022,@,ATL,L,Away,121,Atlanta Hawks,129,118.3,126.1,102.3,0.264,0.402,0.623,45.8,61.7,4.9,3.8,0.626,11.8,14,0.138,0.643,10.9,80,0.25,0
2022,52,LAL,Los Angeles Lakers,52,2/2/2022,,POR,W,Home,99,Portland Trail Blazers,94,101.8,96.7,97.2,0.423,0.385,0.535,49.1,75.8,8.2,12.5,0.494,15.5,24.5,0.282,0.429,10.9,69.5,0.102,1
2022,53,LAL,Los Angeles Lakers,53,2/3/2022,@,LAC,L,Away,110,Los Angeles Clippers,111,114.2,115.3,96.3,0.284,0.33,0.556,50.6,46.3,6.2,10.2,0.528,10,23.4,0.193,0.59,9.6,82.5,0.067,0
2022,54,LAL,Los Angeles Lakers,54,2/5/2022,,NYK,W,Home,122,New York Knicks,115,110.1,103.8,100.3,0.275,0.333,0.534,50.4,60.4,7.2,11.7,0.515,10.2,25.5,0.167,0.454,11,74.1,0.265,1
2022,55,LAL,Los Angeles Lakers,55,2/8/2022,,MIL,L,Home,116,Milwaukee Bucks,131,113.8,128.6,101.9,0.353,0.376,0.591,49.4,63.6,6.9,10,0.576,14,27.9,0.212,0.62,10.3,72.5,0.125,0
2022,56,LAL,Los Angeles Lakers,56,2/9/2022,@,POR,L,Away,105,Portland Trail Blazers,107,109.7,111.8,95.7,0.176,0.5,0.659,48.1,70.7,7.3,12.3,0.669,20.8,9.1,0.081,0.528,10.3,76.1,0.146,0
2022,57,LAL,Los Angeles Lakers,57,2/12/2022,@,GSW,L,Away,115,Golden State Warriors,117,115.3,117.3,99.8,0.375,0.307,0.561,49,61,5,11.5,0.528,8.1,23.1,0.25,0.511,7.9,78.3,0.278,0
2022,58,LAL,Los Angeles Lakers,58,2/16/2022,,UTA,W,Home,106,Utah Jazz,101,114.9,109.4,92.3,0.256,0.419,0.554,51.8,58.5,9.8,15.2,0.535,11.1,26.7,0.163,0.538,13,80,0.203,1
2022,59,LAL,Los Angeles Lakers,59,2/25/2022,,LAC,L,Home,102,Los Angeles Clippers,105,102.4,105.4,99.6,0.226,0.333,0.499,50,46.2,8,12.3,0.462,10.5,24.5,0.172,0.554,15.7,82.9,0.157,0
2022,60,LAL,Los Angeles Lakers,60,2/27/2022,,NOP,L,Home,95,New Orleans Pelicans,123,90.2,116.8,105.3,0.238,0.405,0.512,42.7,42.9,7.6,11.3,0.458,19.9,15.2,0.214,0.582,12.7,72.1,0.174,0
2022,61,LAL,Los Angeles Lakers,61,3/1/2022,,DAL,L,Home,104,Dallas Mavericks,109,107.4,112.6,96.8,0.244,0.415,0.573,45.1,59.5,8.3,12.8,0.537,11.7,10.3,0.195,0.561,13,76.7,0.207,0
2022,62,LAL,Los Angeles Lakers,62,3/3/2022,@,LAC,L,Away,111,Los Angeles Clippers,132,114.8,136.6,96.7,0.262,0.417,0.592,43.9,63.4,8.3,6.1,0.56,13,21.4,0.202,0.64,10.8,67.5,0.14,0
2022,63,LAL,Los Angeles Lakers,63,3/5/2022,,GSW,W,Home,124,Golden State Warriors,116,118.9,111.2,104.3,0.236,0.461,0.631,53.4,56.8,9.6,10.3,0.596,16.9,27.9,0.202,0.582,13.8,77.8,0.098,1
2022,64,LAL,Los Angeles Lakers,64,3/7/2022,@,SAS,L,Away,110,San Antonio Spurs,117,107.5,114.3,102.4,0.253,0.286,0.544,47.8,44.2,6.8,5.2,0.516,12.9,25.5,0.176,0.601,15.6,72.1,0.19,0
2022,65,LAL,Los Angeles Lakers,65,3/9/2022,@,HOU,L,Away,130,Houston Rockets,139,112.1,119.8,105.1,0.257,0.465,0.578,49,53.2,8.6,11.3,0.554,12.5,23.1,0.178,0.593,15.3,78.3,0.176,0
2022,66,LAL,Los Angeles Lakers,66,3/11/2022,,WAS,W,Home,122,Washington Wizards,109,126.9,113.4,96.1,0.187,0.341,0.619,44,52.1,5.2,5.2,0.604,8.4,17.5,0.132,0.512,10,68.2,0.259,1
2022,67,LAL,Los Angeles Lakers,67,3/13/2022,@,PHO,L,Away,111,Phoenix Suns,140,106.5,134.4,104.2,0.383,0.494,0.586,42,66.7,3.8,2.9,0.543,16.7,15.9,0.284,0.627,9.2,68.2,0.118,0
2022,68,LAL,Los Angeles Lakers,68,3/14/2022,,TOR,L,Home,103,Toronto Raptors,114,101.1,111.9,101.8,0.333,0.483,0.516,40.2,58.8,6.9,11.9,0.466,11.5,16.7,0.253,0.458,10.4,64.2,0.271,0
2022,69,LAL,Los Angeles Lakers,69,3/16/2022,@,MIN,L,Away,104,Minnesota Timberwolves,124,103.9,123.9,100.1,0.247,0.473,0.504,42.7,59,7,8.3,0.473,12,26.5,0.172,0.539,14.1,62.5,0.3,0
2022,70,LAL,Los Angeles Lakers,70,3/18/2022,@,TOR,W,Away,128,Toronto Raptors,123,126.9,122,91.3,0.219,0.448,0.608,48.3,70.2,5.9,6.7,0.589,11.7,30.2,0.156,0.567,10.2,65.2,0.134,1
2022,71,LAL,Los Angeles Lakers,71,3/19/2022,@,WAS,L,Away,119,Washington Wizards,127,120.8,128.9,98.5,0.121,0.385,0.621,53.2,52.1,3,1.9,0.599,13.5,23.7,0.11,0.594,7.5,82.1,0.306,0
2022,72,LAL,Los Angeles Lakers,72,3/21/2022,@,CLE,W,Away,131,Cleveland Cavaliers,120,134.3,123,97.6,0.17,0.34,0.648,51.9,64.2,7.2,6.4,0.628,7.3,23.1,0.138,0.605,11.3,80,0.186,1
2022,73,LAL,Los Angeles Lakers,73,3/23/2022,,PHI,L,Home,121,Philadelphia 76ers,126,118.9,123.8,101.8,0.165,0.309,0.582,51.1,50,5.9,4.7,0.572,10.3,23.9,0.103,0.571,6.3,81,0.242,0
2022,74,LAL,Los Angeles Lakers,74,3/27/2022,@,NOP,L,Away,108,New Orleans Pelicans,116,115.3,123.8,93.7,0.2,0.438,0.62,48.8,61.9,5.3,3.1,0.613,14.7,19.4,0.125,0.533,6.4,72.7,0.209,0
2022,75,LAL,Los Angeles Lakers,75,3/29/2022,@,DAL,L,Away,110,Dallas Mavericks,128,118.9,138.4,92.5,0.247,0.494,0.557,51.1,50,7.6,4.9,0.517,8.4,28.6,0.202,0.632,7.6,75.6,0.207,0
2022,76,LAL,Los Angeles Lakers,76,3/31/2022,@,UTA,L,Away,109,Utah Jazz,122,113.3,126.9,96.2,0.337,0.301,0.572,49.4,43.9,5.2,6.5,0.536,10.3,22,0.241,0.594,7.4,77.5,0.167,0
2022,77,LAL,Los Angeles Lakers,77,4/1/2022,,NOP,L,Home,111,New Orleans Pelicans,114,108.5,111.5,102.3,0.378,0.329,0.58,51.9,61.5,9.8,1.9,0.543,15.1,17.5,0.268,0.563,14.1,89.2,0.316,0
2022,78,LAL,Los Angeles Lakers,78,4/3/2022,,DEN,L,Home,118,Denver Nuggets,129,114.5,125.2,103.1,0.228,0.217,0.583,51.3,63.3,3.9,9.8,0.565,11.4,15.8,0.152,0.646,11.2,85,0.28,0
2022,79,LAL,Los Angeles Lakers,79,4/5/2022,@,PHO,L,Away,110,Phoenix Suns,121,102.7,113,107.1,0.349,0.337,0.554,46.5,56.4,6.5,4.8,0.506,13.9,14.3,0.267,0.559,11.7,78,0.069,0
2022,80,LAL,Los Angeles Lakers,80,4/7/2022,@,GSW,L,Away,112,Golden State Warriors,128,104.7,119.7,107,0.458,0.386,0.562,48.3,37.8,7.5,6.2,0.5,16,18.2,0.349,0.608,12.9,79.1,0.103,0
2022,81,LAL,Los Angeles Lakers,81,4/8/2022,,OKC,W,Home,120,Oklahoma City Thunder,101,120,101,100,0.476,0.378,0.605,50.6,56.1,8,6.8,0.555,9.2,16.7,0.354,0.489,12.7,80.9,0.17,1
2022,82,LAL,Los Angeles Lakers,82,4/10/2022,@,DEN,W,Away,146,Denver Nuggets,141,128.7,124.3,102.7,0.5,0.457,0.637,52.6,59.1,3.5,11.3,0.553,10.2,27.7,0.447,0.565,10.8,77.1,0.28,1
2022,1,MEM,Memphis Grizzlies,1,10/20/2021,,CLE,W,Home,132,Cleveland Cavaliers,121,128.7,118,102.6,0.12,0.33,0.627,59.6,52.8,7.8,14.5,0.6,10.2,31,0.12,0.581,9.8,85.1,0.14,1
2022,2,MEM,Memphis Grizzlies,2,10/23/2021,@,LAC,W,Away,120,Los Angeles Clippers,114,125.6,119.3,95.6,0.278,0.4,0.594,52.2,61.9,5.2,5,0.55,9.8,30.2,0.233,0.5,6.2,71.4,0.152,1
2022,3,MEM,Memphis Grizzlies,3,10/24/2021,@,LAL,L,Away,118,Los Angeles Lakers,121,117.4,120.4,100.5,0.18,0.35,0.547,57.6,55.6,12.9,7.4,0.515,13.6,40,0.15,0.631,15.4,77.5,0.179,0
2022,4,MEM,Memphis Grizzlies,4,10/27/2021,@,POR,L,Away,96,Portland Trail Blazers,116,97.7,118,98.3,0.198,0.521,0.46,51,77.1,9.2,6.3,0.453,17.4,37.5,0.094,0.554,12.5,69,0.274,0
2022,5,MEM,Memphis Grizzlies,5,10/28/2021,@,GSW,W,Away,104,Golden State Warriors,101,95.3,92.5,98.8,0.144,0.495,0.504,51.5,64.1,15.6,18,0.464,14.9,19.6,0.144,0.511,19.4,85.4,0.1,1
2022,6,MEM,Memphis Grizzlies,6,10/30/2021,,MIA,L,Home,103,Miami Heat,129,103,129,100,0.239,0.568,0.53,39,76.5,14,13.7,0.477,12.6,17,0.216,0.642,15.7,68.6,0.182,0
2022,7,MEM,Memphis Grizzlies,7,11/1/2021,,DEN,W,Home,106,Denver Nuggets,97,106.7,97.7,99.3,0.072,0.351,0.53,57.9,45.5,8.1,8,0.521,11.5,24.4,0.052,0.494,11.3,88,0.114,1
2022,8,MEM,Memphis Grizzlies,8,11/3/2021,,DEN,W,Home,108,Denver Nuggets,106,113.4,111.3,95.2,0.173,0.42,0.62,45,66.7,9.4,10.9,0.617,12.1,8.3,0.099,0.516,11,75,0.132,1
2022,9,MEM,Memphis Grizzlies,9,11/5/2021,@,WAS,L,Away,87,Washington Wizards,115,86.6,114.5,100.4,0.177,0.323,0.42,42.4,55.9,11.9,6.8,0.385,8,20,0.135,0.643,17.5,84.4,0.083,0
2022,10,MEM,Memphis Grizzlies,10,11/8/2021,,MIN,W,Home,125,Minnesota Timberwolves,118,121,114.2,93.5,0.283,0.304,0.604,53.1,60.9,6.8,15.4,0.56,13.4,33.3,0.239,0.51,13,70.6,0.196,1
2022,11,MEM,Memphis Grizzlies,11,11/10/2021,,CHO,L,Home,108,Charlotte Hornets,118,101.3,110.7,106.6,0.14,0.355,0.475,53.8,60,13.1,14.8,0.463,12.3,33.3,0.084,0.539,14.5,80.4,0.233,0
2022,12,MEM,Memphis Grizzlies,12,11/12/2021,,PHO,L,Home,94,Phoenix Suns,119,90.2,114.1,104.3,0.235,0.337,0.435,56.2,51.4,5.8,10.5,0.413,12.2,28.8,0.133,0.585,10.9,91.3,0.096,0
2022,13,MEM,Memphis Grizzlies,13,11/13/2021,@,NOP,L,Away,101,New Orleans Pelicans,112,111.3,123.4,90.8,0.239,0.273,0.519,51.3,55.3,6.6,12,0.477,8.5,31,0.193,0.57,13.5,76.5,0.278,0
2022,14,MEM,Memphis Grizzlies,14,11/15/2021,,HOU,W,Home,136,Houston Rockets,102,127.6,95.7,106.6,0.208,0.427,0.649,51.6,63.5,13.1,14,0.625,8.7,17.9,0.167,0.437,14.5,75,0.2,1
2022,15,MEM,Memphis Grizzlies,15,11/18/2021,,LAC,W,Home,120,Los Angeles Clippers,108,123.4,111,97.3,0.063,0.271,0.608,58,53.8,8.2,13.7,0.599,10.8,30.8,0.052,0.556,13,83.3,0.089,1
2022,16,MEM,Memphis Grizzlies,16,11/20/2021,@,MIN,L,Away,95,Minnesota Timberwolves,138,97.6,141.7,97.4,0.422,0.386,0.483,39.8,72.4,7.2,10,0.404,14,23.8,0.337,0.648,11.2,56.1,0.22,0
2022,17,MEM,Memphis Grizzlies,17,11/22/2021,@,UTA,W,Away,119,Utah Jazz,118,121.9,120.9,97.6,0.284,0.368,0.557,52.1,57.1,10.2,9.1,0.511,6.1,30.8,0.232,0.569,12.5,77.3,0.218,1
2022,18,MEM,Memphis Grizzlies,18,11/24/2021,,TOR,L,Home,113,Toronto Raptors,126,119.8,133.6,94.3,0.317,0.354,0.605,54.1,59.5,6.4,5.1,0.567,13.8,32.4,0.244,0.607,9.2,72.5,0.202,0
2022,19,MEM,Memphis Grizzlies,19,11/26/2021,,ATL,L,Home,100,Atlanta Hawks,132,100.4,132.5,99.6,0.209,0.418,0.503,42.4,73,8,11.3,0.473,11.6,20,0.154,0.657,10.9,74.3,0.169,0
2022,20,MEM,Memphis Grizzlies,20,11/28/2021,,SAC,W,Home,128,Sacramento Kings,101,119.9,94.6,106.7,0.192,0.375,0.567,58.1,60,3.7,20,0.543,8.1,27.5,0.144,0.387,6.6,81.8,0.268,1
2022,21,MEM,Memphis Grizzlies,21,11/30/2021,@,TOR,W,Away,98,Toronto Raptors,91,99.9,92.8,98.1,0.204,0.366,0.483,55.1,50,13.3,19.2,0.441,14.4,35.3,0.172,0.451,15.8,76.6,0.099,1
2022,22,MEM,Memphis Grizzlies,22,12/2/2021,,OKC,W,Home,152,Oklahoma City Thunder,79,158.4,82.4,95.9,0.188,0.375,0.731,67.1,68.3,16.7,23.7,0.724,8.8,43.8,0.135,0.401,18.9,83,0.237,1
2022,23,MEM,Memphis Grizzlies,23,12/4/2021,@,DAL,W,Away,97,Dallas Mavericks,90,99,91.9,98,0.316,0.342,0.56,55.3,54.1,10.2,10.2,0.546,21,26.3,0.184,0.418,13,75,0.141,1
2022,24,MEM,Memphis Grizzlies,24,12/6/2021,@,MIA,W,Away,105,Miami Heat,90,107.8,92.4,97.4,0.236,0.371,0.534,56.6,68.4,11.3,11.1,0.5,16.2,35.6,0.18,0.5,21.6,81.6,0.184,1
2022,25,MEM,Memphis Grizzlies,25,12/8/2021,,DAL,L,Home,96,Dallas Mavericks,104,99.6,107.9,96.4,0.278,0.344,0.475,46,63.9,14.5,6.8,0.45,11.4,24.5,0.167,0.558,17.9,73.7,0.234,0
2022,26,MEM,Memphis Grizzlies,26,12/9/2021,,LAL,W,Home,108,Los Angeles Lakers,95,109.2,96,98.9,0.191,0.447,0.53,51.1,68.3,18.2,10.4,0.511,11.3,26.9,0.128,0.538,20.5,82.5,0.141,1
2022,27,MEM,Memphis Grizzlies,27,12/11/2021,,HOU,W,Home,113,Houston Rockets,106,120.6,113.1,93.7,0.45,0.363,0.59,48.7,55,10.7,6.8,0.569,10.3,24.3,0.275,0.565,15.1,70.7,0.247,1
2022,28,MEM,Memphis Grizzlies,28,12/13/2021,,PHI,W,Home,126,Philadelphia 76ers,91,127.3,91.9,99,0.258,0.382,0.636,56.8,61.7,12.1,9.8,0.607,10,25,0.202,0.47,14.1,88.6,0.157,1
2022,29,MEM,Memphis Grizzlies,29,12/15/2021,@,POR,W,Away,113,Portland Trail Blazers,103,112.5,102.5,100.4,0.366,0.39,0.593,58.2,56.4,10,11.4,0.543,14.4,25,0.293,0.47,13.7,89.4,0.317,1
2022,30,MEM,Memphis Grizzlies,30,12/17/2021,@,SAC,W,Away,124,Sacramento Kings,105,117.3,99.3,105.7,0.278,0.247,0.569,52.6,55.6,10.4,5.7,0.531,10.7,25.5,0.216,0.483,15.3,79.2,0.227,1
2022,31,MEM,Memphis Grizzlies,31,12/19/2021,,POR,L,Home,100,Portland Trail Blazers,105,102.1,107.2,98,0.275,0.374,0.49,39.3,62.9,13.3,11.9,0.434,7.3,19.2,0.231,0.547,22.5,71.9,0.324,0
2022,32,MEM,Memphis Grizzlies,32,12/20/2021,,OKC,L,Home,99,Oklahoma City Thunder,102,100.9,104,98.1,0.129,0.317,0.464,52,61.5,9.2,4.3,0.441,10.1,30.9,0.099,0.494,12.7,79.1,0.226,0
2022,33,MEM,Memphis Grizzlies,33,12/23/2021,@,GSW,L,Away,104,Golden State Warriors,113,107.5,116.8,96.8,0.267,0.289,0.517,51.9,47.4,10.3,14.3,0.467,11.4,31.1,0.222,0.604,17.4,77.8,0.171,0
2022,34,MEM,Memphis Grizzlies,34,12/26/2021,@,SAC,W,Away,127,Sacramento Kings,102,126.5,101.6,100.4,0.3,0.3,0.561,58.2,70.2,11,11.5,0.515,9.6,39.6,0.24,0.481,16.2,79.1,0.296,1
2022,35,MEM,Memphis Grizzlies,35,12/27/2021,@,PHO,W,Away,114,Phoenix Suns,113,116.9,115.8,97.5,0.193,0.33,0.597,58.8,48.9,10.3,10.2,0.574,16.6,37.5,0.148,0.517,9.9,77.8,0.222,1
2022,36,MEM,Memphis Grizzlies,36,12/29/2021,,LAL,W,Home,104,Los Angeles Lakers,99,108.4,103.2,95.9,0.341,0.353,0.532,52.4,51.4,13.6,11.1,0.471,11.7,28.9,0.282,0.541,16.7,81.1,0.07,1
2022,37,MEM,Memphis Grizzlies,37,12/31/2021,,SAS,W,Home,118,San Antonio Spurs,105,117.9,104.9,100.1,0.157,0.255,0.541,55.2,57.1,7,20,0.529,8.4,30.8,0.098,0.5,9.9,79.2,0.167,1
2022,38,MEM,Memphis Grizzlies,38,1/3/2022,@,BRK,W,Away,118,Brooklyn Nets,104,122.4,107.9,96.4,0.206,0.343,0.53,64.9,50,11.4,9.8,0.52,10.5,47.9,0.118,0.506,12.2,82.6,0.256,1
2022,39,MEM,Memphis Grizzlies,39,1/4/2022,@,CLE,W,Away,110,Cleveland Cavaliers,106,114.9,110.7,95.8,0.244,0.3,0.552,47.9,50,6.3,13.8,0.517,8.3,25.5,0.189,0.489,11.4,70.2,0.174,1
2022,40,MEM,Memphis Grizzlies,40,1/6/2022,,DET,W,Home,118,Detroit Pistons,88,113.4,84.5,104.1,0.194,0.327,0.555,61,64.6,7.7,16.4,0.541,15.2,38.3,0.122,0.394,11,81.1,0.101,1
2022,41,MEM,Memphis Grizzlies,41,1/8/2022,@,LAC,W,Away,123,Los Angeles Clippers,108,119.2,104.7,103.2,0.31,0.38,0.541,53.3,59.1,8.7,17.2,0.5,8.1,31.4,0.23,0.458,10.9,74.1,0.208,1
2022,42,MEM,Memphis Grizzlies,42,1/9/2022,@,LAL,W,Away,127,Los Angeles Lakers,119,125.2,117.3,101.4,0.372,0.349,0.634,53.4,70.2,9.9,15.6,0.61,12.3,27,0.256,0.536,10.2,72.5,0.155,1
2022,43,MEM,Memphis Grizzlies,43,1/11/2022,,GSW,W,Home,116,Golden State Warriors,108,109.8,102.2,105.7,0.18,0.34,0.537,52.1,68.2,10.4,17.4,0.51,9.2,21.2,0.14,0.506,15.2,90.5,0.305,1
2022,44,MEM,Memphis Grizzlies,44,1/13/2022,,MIN,W,Home,116,Minnesota Timberwolves,108,111.1,103.4,104.4,0.38,0.348,0.54,54.9,52.4,9.6,14.6,0.5,11.5,32,0.261,0.505,15,76.9,0.115,1
2022,45,MEM,Memphis Grizzlies,45,1/14/2022,,DAL,L,Home,85,Dallas Mavericks,112,84.6,111.4,100.5,0.146,0.348,0.449,44.1,55.9,8,10.2,0.421,13.7,18.5,0.112,0.56,13.3,79.5,0.11,0
2022,46,MEM,Memphis Grizzlies,46,1/17/2022,,CHI,W,Home,119,Chicago Bulls,106,112.1,99.8,106.2,0.217,0.272,0.59,52.7,61.7,13.2,11.5,0.565,15.2,22.7,0.163,0.505,15.4,80.9,0.141,1
2022,47,MEM,Memphis Grizzlies,47,1/19/2022,@,MIL,L,Away,114,Milwaukee Bucks,126,107.2,118.5,106.3,0.236,0.377,0.487,45.6,59.1,9.4,13.3,0.458,7.9,27.1,0.16,0.541,12.3,70.5,0.216,0
2022,48,MEM,Memphis Grizzlies,48,1/21/2022,@,DEN,W,Away,122,Denver Nuggets,118,120.7,116.7,101.1,0.488,0.305,0.612,56.5,44.2,10.9,16.9,0.591,13.8,32.5,0.305,0.544,11.4,77.8,0.209,1
2022,49,MEM,Memphis Grizzlies,49,1/23/2022,@,DAL,L,Away,91,Dallas Mavericks,104,95.5,109.1,95.3,0.192,0.242,0.424,54.3,54.1,10.5,6.8,0.394,12.3,38.9,0.131,0.547,17,76.3,0.311,0
